0,0,3335,888,1,0,489,0.0443859,nan,nan,0
0,0,3336,889,1,0,490,0.0442253,nan,nan,0
0,0,3361,894,17,16,491,0.0447881,nan,nan,0
0,0,3378,898,11,10,492,0.0448747,nan,nan,0
0,0,3379,899,1,0,493,0.0458467,nan,nan,0
0,0,3380,900,1,0,494,0.0445678,nan,nan,0
0,0,3381,901,1,0,495,0.0454296,nan,nan,0
0,0,3382,902,1,0,496,0.0466317,nan,nan,0
0,0,3383,903,1,0,497,0.0457448,nan,nan,0
0,0,3396,906,9,8,498,0.046162,nan,nan,0
0,0,3409,909,9,8,499,0.0452123,nan,nan,0
0,0,3448,916,27,26,500,0.0463081,nan,nan,0
0,0,3449,917,1,0,501,0.0465022,nan,nan,0
0,0,3478,923,19,18,502,0.0460975,nan,nan,0
0,0,3479,924,1,0,503,0.0457828,nan,nan,0
0,0,3480,925,1,0,504,0.0467142,nan,nan,0
0,0,3481,926,1,0,505,0.0470613,nan,nan,0
0,0,3482,927,1,0,506,0.0481407,nan,nan,0
0,0,3483,928,1,0,507,0.0481549,nan,nan,0
0,0,3484,929,1,0,508,0.0475255,nan,nan,0
0,0,3485,930,1,0,509,0.0474289,nan,nan,0
0,0,3486,931,1,0,510,0.0476673,nan,nan,0
0,0,3505,936,11,10,511,0.046443,nan,nan,0
0,0,3522,940,11,10,512,0.0476296,nan,nan,0
0,0,3533,943,7,6,513,0.0466808,nan,nan,0
0,0,3560,946,23,22,514,0.0479491,nan,nan,0
0,0,3561,947,1,0,515,0.0483586,nan,nan,0
0,0,3574,950,9,8,516,0.0482923,nan,nan,0
0,0,3575,951,1,0,517,0.0485966,nan,nan,0
0,0,3606,958,19,18,518,0.0488271,nan,nan,0
0,0,3619,961,9,8,519,0.0474505,nan,nan,0
0,0,3620,962,1,0,520,0.0492037,nan,nan,0
0,0,3639,965,15,14,521,0.0491407,nan,nan,0
0,0,3640,966,1,0,522,0.0491156,nan,nan,0
0,0,3641,967,1,0,523,0.049604,nan,nan,0
0,0,3642,968,1,0,524,0.0501078,nan,nan,0
0,0,3643,969,1,0,525,0.0486684,nan,nan,0
0,0,3644,970,1,0,526,0.0499748,nan,nan,0
0,0,3645,971,1,0,527,0.0498198,nan,nan,0
0,0,3646,972,1,0,528,0.0490821,nan,nan,0
0,0,3647,973,1,0,529,0.0502309,nan,nan,0
0,0,3648,974,1,0,530,0.0502347,nan,nan,0
0,0,3649,975,1,0,531,0.050783,nan,nan,0
0,0,3656,977,5,4,532,0.0510516,nan,nan,0
0,0,3657,978,1,0,533,0.0508581,nan,nan,0
0,0,3658,979,1,0,534,0.0505958,nan,nan,0
0,0,3659,980,1,0,535,0.0489661,nan,nan,0
0,0,3660,981,1,0,536,0.0506576,nan,nan,0
0,0,3689,986,21,20,537,0.0514076,nan,nan,0
0,0,3690,987,1,0,538,0.0505195,nan,nan,0
0,0,3691,988,1,0,539,0.0505887,nan,nan,0
0,0,3692,989,1,0,540,0.0509165,nan,nan,0
0,0,3693,990,1,0,541,0.0505512,nan,nan,0
0,0,3694,991,1,0,542,0.0511142,nan,nan,0
0,0,3695,992,1,0,543,0.0498128,nan,nan,0
0,0,3696,993,1,0,544,0.0509004,nan,nan,0
0,0,3697,994,1,0,545,0.0513125,nan,nan,0
0,0,3698,995,1,0,546,0.0510061,nan,nan,0
0,0,3711,998,9,8,547,0.0507947,nan,nan,0
0,0,3732,1001,17,16,548,0.0499183,nan,nan,0
0,0,3733,1002,1,0,549,0.0510756,nan,nan,0
0,0,3734,1003,1,0,550,0.0516062,nan,nan,0
0,0,3735,1004,1,0,551,0.051805,nan,nan,0
0,0,3736,1005,1,0,552,0.0505738,nan,nan,0
0,0,3737,1006,1,0,553,0.0510123,nan,nan,0
0,0,3738,1007,1,0,554,0.0496359,nan,nan,0
0,0,3739,1008,1,0,555,0.0509664,nan,nan,0
0,0,3740,1009,1,0,556,0.0497456,nan,nan,0
0,0,3741,1010,1,0,557,0.0514738,nan,nan,0
0,0,3742,1011,1,0,558,0.0505731,nan,nan,0
0,0,3743,1012,1,0,559,0.0511553,nan,nan,0
0,0,3744,1013,1,0,560,0.0506412,nan,nan,0
0,0,3745,1014,1,0,561,0.0517893,nan,nan,0
0,0,3746,1015,1,0,562,0.0515824,nan,nan,0
0,0,3747,1016,1,0,563,0.0519291,nan,nan,0
0,0,3748,1017,1,0,564,0.0516156,nan,nan,0
0,0,3755,1019,5,4,565,0.0515541,nan,nan,0
0,0,3768,1022,9,8,566,0.0522125,nan,nan,0
0,0,3787,1027,11,10,567,0.0520999,nan,nan,0
0,0,3788,1028,1,0,568,0.0515331,nan,nan,0
0,0,3831,1035,31,30,569,0.0521833,nan,nan,0
0,0,3832,1036,1,0,570,0.0530907,nan,nan,0
0,0,3845,1039,9,8,571,0.0531336,nan,nan,0
0,0,3846,1040,1,0,572,0.0533099,nan,nan,0
0,0,3871,1043,21,20,573,0.0537784,nan,nan,0
0,0,3872,1044,1,0,574,0.0538748,nan,nan,0
0,0,3889,1048,11,10,575,0.0544705,nan,nan,0
0,0,3890,1049,1,0,576,0.0535284,nan,nan,0
0,0,3891,1050,1,0,577,0.0534819,nan,nan,0
0,0,3892,1051,1,0,578,0.0538068,nan,nan,0
0,0,3893,1052,1,0,579,0.054792,nan,nan,0
0,0,3894,1053,1,0,580,0.0553698,nan,nan,0
0,0,3895,1054,1,0,581,0.0553144,nan,nan,0
0,0,3896,1055,1,0,582,0.0559459,nan,nan,0
0,0,3897,1056,1,0,583,0.0556333,nan,nan,0
0,0,3898,1057,1,0,584,0.0560894,nan,nan,0
0,0,3899,1058,1,0,585,0.0552914,nan,nan,0
0,0,3916,1061,13,12,586,0.0552412,nan,nan,0
0,0,3917,1062,1,0,587,0.0552682,nan,nan,0
0,0,3918,1063,1,0,588,0.0556737,nan,nan,0
0,0,3919,1064,1,0,589,0.0552888,nan,nan,0
0,0,3920,1065,1,0,590,0.0557185,nan,nan,0
0,0,3921,1066,1,0,591,0.0557026,nan,nan,0
0,0,3922,1067,1,0,592,0.055952,nan,nan,0
0,0,3923,1068,1,0,593,0.0555886,nan,nan,0
0,0,3924,1069,1,0,594,0.0570309,nan,nan,0
0,0,3925,1070,1,0,595,0.0560075,nan,nan,0
0,0,3926,1071,1,0,596,0.0557114,nan,nan,0
0,0,3927,1072,1,0,597,0.055931,nan,nan,0
0,0,3928,1073,1,0,598,0.0562171,nan,nan,0
0,0,3961,1077,27,26,599,0.0562823,nan,nan,0
0,0,3962,1078,1,0,600,0.0547348,nan,nan,0
0,0,3963,1079,1,0,601,0.0560777,nan,nan,0
0,0,3964,1080,1,0,602,0.0617342,nan,nan,0
0,0,3965,1081,1,0,603,0.0593645,nan,nan,0
0,0,3986,1084,17,16,604,0.0551751,nan,nan,0
0,0,3987,1085,1,0,605,0.05563,nan,nan,0
0,0,3988,1086,1,0,606,0.0551342,nan,nan,0
0,0,4001,1089,9,8,607,0.0550073,nan,nan,0
0,0,4002,1090,1,0,608,0.0551103,nan,nan,0
0,0,4003,1091,1,0,609,0.0564861,nan,nan,0
0,0,4004,1092,1,0,610,0.0566999,nan,nan,0
0,0,4005,1093,1,0,611,0.0577987,nan,nan,0
0,0,4006,1094,1,0,612,0.0558775,nan,nan,0
0,0,4007,1095,1,0,613,0.0560605,nan,nan,0
0,0,4008,1096,1,0,614,0.0569474,nan,nan,0
0,0,4009,1097,1,0,615,0.0568068,nan,nan,0
0,0,4010,1098,1,0,616,0.0570691,nan,nan,0
0,0,4011,1099,1,0,617,0.0569944,nan,nan,0
0,0,4012,1100,1,0,618,0.0559132,nan,nan,0
0,0,4013,1101,1,0,619,0.0575188,nan,nan,0
0,0,4038,1106,17,16,620,0.0572264,nan,nan,0
0,0,4039,1107,1,0,621,0.0572891,nan,nan,0
0,0,4066,1112,19,18,622,0.0576358,nan,nan,0
0,0,4079,1115,9,8,623,0.0579393,nan,nan,0
0,0,4092,1118,9,8,624,0.0579573,nan,nan,0
0,0,4093,1119,1,0,625,0.0581041,nan,nan,0
0,0,4108,1122,11,10,626,0.0582455,nan,nan,0
0,0,4125,1125,13,12,627,0.0586976,nan,nan,0
0,0,4126,1126,1,0,628,0.0578126,nan,nan,0
0,0,4127,1127,1,0,629,0.0591094,nan,nan,0
0,0,4128,1128,1,0,630,0.059247,nan,nan,0
0,0,4129,1129,1,0,631,0.0593916,nan,nan,0
0,0,4130,1130,1,0,632,0.0582912,nan,nan,0
0,0,4131,1131,1,0,633,0.0590328,nan,nan,0
0,0,4132,1132,1,0,634,0.0592106,nan,nan,0
0,0,4133,1133,1,0,635,0.0597182,nan,nan,0
0,0,4134,1134,1,0,636,0.0589163,nan,nan,0
0,0,4135,1135,1,0,637,0.0600088,nan,nan,0
0,0,4136,1136,1,0,638,0.0601381,nan,nan,0
0,0,4151,1139,11,10,639,0.0597592,nan,nan,0
0,0,4152,1140,1,0,640,0.0587416,nan,nan,0
0,0,4153,1141,1,0,641,0.0599202,nan,nan,0
0,0,4184,1146,23,22,642,0.0590883,nan,nan,0
0,0,4185,1147,1,0,643,0.0597464,nan,nan,0
0,0,4186,1148,1,0,644,0.059336,nan,nan,0
0,0,4187,1149,1,0,645,0.0587696,nan,nan,0
0,0,4188,1150,1,0,646,0.0605042,nan,nan,0
0,0,4189,1151,1,0,647,0.0604561,nan,nan,0
0,0,4190,1152,1,0,648,0.0603907,nan,nan,0
0,0,4191,1153,1,0,649,0.0592268,nan,nan,0
0,0,4192,1154,1,0,650,0.0618492,nan,nan,0
0,0,4193,1155,1,0,651,0.0614512,nan,nan,0
0,0,4194,1156,1,0,652,0.0608689,nan,nan,0
0,0,4195,1157,1,0,653,0.0609987,nan,nan,0
0,0,4196,1158,1,0,654,0.0608061,nan,nan,0
0,0,4197,1159,1,0,655,0.0612309,nan,nan,0
0,0,4198,1160,1,0,656,0.061874,nan,nan,0
0,0,4205,1162,5,4,657,0.0611106,nan,nan,0
0,0,4206,1163,1,0,658,0.0612434,nan,nan,0
0,0,4207,1164,1,0,659,0.0591764,nan,nan,0
0,0,4208,1165,1,0,660,0.060488,nan,nan,0
0,0,4209,1166,1,0,661,0.0608278,nan,nan,0
0,0,4210,1167,1,0,662,0.0606463,nan,nan,0
0,0,4211,1168,1,0,663,0.0609978,nan,nan,0
0,0,4212,1169,1,0,664,0.0600242,nan,nan,0
0,0,4213,1170,1,0,665,0.0600508,nan,nan,0
0,0,4260,1178,33,32,666,0.0614826,nan,nan,0
0,0,4273,1181,9,8,667,0.0600769,nan,nan,0
0,0,4274,1182,1,0,668,0.059974,nan,nan,0
0,0,4275,1183,1,0,669,0.0616806,nan,nan,0
0,0,4276,1184,1,0,670,0.0616897,nan,nan,0
0,0,4291,1187,11,10,671,0.062207,nan,nan,0
0,0,4304,1190,9,8,672,0.0618871,nan,nan,0
0,0,4331,1196,17,16,673,0.0620808,nan,nan,0
0,0,4344,1199,9,8,674,0.0619121,nan,nan,0
0,0,4365,1202,17,16,675,0.0621071,nan,nan,0
0,0,4380,1205,11,10,676,0.0616668,nan,nan,0
0,0,4381,1206,1,0,677,0.0611126,nan,nan,0
0,0,4382,1207,1,0,678,0.0614052,nan,nan,0
0,0,4391,1209,7,6,679,0.0627876,nan,nan,0
0,0,4392,1210,1,0,680,0.0618971,nan,nan,0
0,0,4393,1211,1,0,681,0.0626549,nan,nan,0
0,0,4394,1212,1,0,682,0.0621746,nan,nan,0
0,0,4407,1215,9,8,683,0.0628087,nan,nan,0
0,0,4408,1216,1,0,684,0.0616467,nan,nan,0
0,0,4481,1227,53,52,685,0.0629216,nan,nan,0
0,0,4502,1231,15,14,686,0.0625245,nan,nan,0
0,0,4503,1232,1,0,687,0.0629745,nan,nan,0
0,0,4524,1236,15,14,688,0.0627681,nan,nan,0
0,0,4525,1237,1,0,689,0.0637379,nan,nan,0
0,0,4526,1238,1,0,690,0.0629294,nan,nan,0
0,0,4527,1239,1,0,691,0.0639036,nan,nan,0
0,0,4528,1240,1,0,692,0.0642473,nan,nan,0
0,0,4529,1241,1,0,693,0.0637512,nan,nan,0
0,0,4530,1242,1,0,694,0.0636934,nan,nan,0
0,0,4531,1243,1,0,695,0.0643136,nan,nan,0
0,0,4550,1248,11,10,696,0.0646061,nan,nan,0
0,0,4571,1251,17,16,697,0.0649447,nan,nan,0
0,0,4572,1252,1,0,698,0.0639314,nan,nan,0
